create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
PR-xLA,TA_1_1_2,TA,FALSE,58360,10145,17.635,19.464,20.785,21.662,22.3208,22.8635,23.361,23.847,24.347,24.9,25.513,26.227,27.014,27.795,28.447,28.998,29.556,30.14,30.775,31.547,32.69986
PR-xLA,TA_1_2_1,TA,FALSE,58360,8416,17.036334,18.824835,20.14988,21.110845,21.8159,22.3916,22.92786,23.4255,23.93554,24.4633,25.03505,25.70303,26.4603,27.21189,27.88172,28.480425,29.06348,29.70253,30.43784,31.244055,32.461699
PR-xLA,TA_1_3_1,TA,FALSE,58360,13361,16.606964,18.46118,19.85568,20.85961,21.5941,22.17535,22.71984,23.24183,23.77218,24.31684,24.9351,25.65235,26.47666,27.32544,28.0784,28.75795,29.41698,30.11045,30.91072,31.77207,33.077986
PR-xLA,TA_1_4_1,TA,FALSE,58360,12396,15.331124,17.34914,19.03878,20.20856,21.0573,21.678275,22.26776,22.8293,23.42206,24.056345,24.8216,25.74116,26.87176,28.068395,29.15574,30.06875,30.88578,31.69031,32.54657,33.695885,35.338492
PR-xLA,PA,PA,FALSE,58360,9136,100.7629646,100.9149095,100.996703,101.05627,101.100208,101.1390525,101.172895,101.2054015,101.23412,101.2623,101.288645,101.3143865,101.34045,101.368139,101.39558,101.42368,101.455692,101.492802,101.53699,101.601624,101.7239262
PR-xLA,RH,RH,FALSE,58360,11020,47.96,53.83,57.05,59.49,61.85,64.2875,67.09,70.54,74.45,78.12,81.28,84.06,86.56,88.69,90.69,92.5,94.08,95.38,96.52,97.89,99.74
PR-xLA,VPD_PI,VPD,FALSE,58360,11832,0.056427,0.549375,0.89777,1.24021,1.64964,2.1039,2.65763,3.3029,4.00538,4.92823,6.00474999999999,7.312025,9.00454,10.868885,12.56344,14.06725,15.39426,16.645975,18.02282,19.76596,22.991642
PR-xLA,T_CANOPY_1_1_1,T_CANOPY,FALSE,58360,8334,15.02,17.13,18.65,19.87,20.8,21.56,22.16,22.75,23.38,24.02,24.78,25.69,26.9,28.4125,30.2,31.9675,33.75,35.98,39.295,44.22,50.7375
PR-xLA,T_CANOPY_1_2_1,T_CANOPY,FALSE,58360,8473,15.49,17.54,19.036,20.23,21.11,21.81,22.42,23.02,23.61,24.22,24.93,25.79,26.93,28.41,30.01,31.6,33.2,35.141,37.62,40.72,46.19
PR-xLA,T_CANOPY_2_2_1,T_CANOPY,FALSE,58360,8212,14.3447,16.4135,17.87,18.96,19.81,20.53,21.21,21.87,22.55,23.3215,24.14,25.08,26.25,27.63,29.28,31.08,32.95,35.12,37.9,42.09,48.1353
PR-xLA,SW_DIF,SW_DIF,FALSE,58360,9706,0,0,0,0.1,0.1,0.3,0.5,0.9,1,1.2,5.8,32.6,58.2,81.1,107.6,137,172.5,216.3,265.77,333.935,465.7
PR-xLA,SW_IN_1_1_1,SW_IN,FALSE,58360,8623,-3.71,-3.15,-2.81,-2.57,-2.36,-2.17,-1.97,-1.73400000000001,-1.4,-0.92,5.01999999999996,49.018,122.902,223.624,341.52,468.63,594.042,712.79,824.4,940.256,1053.2912
PR-xLA,SW_IN_1_1_2,SW_IN,FALSE,58360,9704,0.5,0.7,0.8,0.9,1,1.3,1.6,2.1,2.3,2.4,6.8,44.6,111,208.475,326.55,446.4,564.1,675.375,782.55,900.5,1010.045
PR-xLA,SW_OUT,SW_OUT,FALSE,58360,8435,-0.17,0.1,0.26,0.37,0.48,0.59,0.71,0.85,1.02,1.28,2.11,8.6,21.05,38.78,59.87,81.32,100.99,119.234,136.226,153.468,173.1576
PR-xLA,LW_IN,LW_IN,FALSE,58360,8446,353.8,367.3,376.4,383.3,388.6,393.2,397.4,401.4,405.2,409,412.9,417,421.3,425.3,429.1,433.1,437,441.4,446.6,453.6,466.3
PR-xLA,LW_OUT,LW_OUT,FALSE,58360,8444,403.315,415.8,423.9,429.9,435.2,440,444.4,448.8,453.1,457.5,462.1,467.5,473.8,481.4,489.9,498.9,508.7,519.1,531,548.6,579.4
PR-xLA,LW_BC_IN,LW_BC_IN,FALSE,58360,8218,369.3,381.3,388.7,394.3,399.1,403.2,407,410.6,414.1,417.4,421.1,424.8,428.5,432,435.8,439.9,444.08,449.1,455.8,466.5,486.3
PR-xLA,LW_BC_OUT,LW_BC_OUT,FALSE,58360,8215,390.1,402.1,410.5,417.3,422.6,427.8,432.6,437.3,441.8,446.8,452.1,458.5,466.6,476.1,487.5,500,513.2,527.7,545.4,567.3,600.8
PR-xLA,PPFD_IN_1_1_1,PPFD_IN,FALSE,58360,8504,-0.29,-0.27,-0.24,-0.2,-0.11,-0.1,-0.03,0.17,0.18,0.19,13.9799999999999,106.4525,263.64,482.055,726.405,974.42,1213.8,1445.6825,1665.17,1907.5825,2130.525
PR-xLA,PPFD_IN_1_2_1,PPFD_IN,FALSE,58360,12510,-0.35,-0.34,-0.33,-0.33,-0.32,-0.03,-0.01,0.16,0.18,0.21,10.315,90.6379999999999,237.212,440.985,674.778,913.4975,1148.734,1377.3145,1590.158,1819.682,2080.1851
PR-xLA,PPFD_IN_1_3_1,PPFD_IN,FALSE,58360,8268,-0.29,-0.15,-0.14,-0.13,-0.1,-0.08,-0.07,0.07,0.33,0.57,12.29,93.3114999999999,243.922,455.353,693.149,938.04,1165.65,1381.9035,1593.322,1814.0745,2046.5499
PR-xLA,PPFD_IN_1_4_1,PPFD_IN,FALSE,58360,8468,-0.11,-0.09,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.01,12.0149999999998,85.6705,219.75,431.374,668.627,915.54,1147.82,1370.537,1599.801,1847.9235,2124.1981
PR-xLA,PPFD_OUT,PPFD_OUT,FALSE,58360,21578,-0.41,-0.4,-0.38,-0.37,-0.36,-0.32,-0.31,-0.29,-0.2,0.06,1.86499999999996,7.29549999999999,18.628,34.2065,52.0839999999999,68.3575,82.956,95.997,110.207,132.2795,159.6538
PR-xLA,PPFD_BC_IN_1_1_1,PPFD_BC_IN,FALSE,58360,8229,-0.33,-0.31,-0.28,-0.26,-0.23,-0.19,-0.14,-0.09,-0.05,0.19,1.92,11.92,30.05,60.91,114.15,196.515,325.54,508.61,777.14,1126.615,1701.067
PR-xLA,PPFD_BC_IN_2_1_1,PPFD_BC_IN,FALSE,58360,8218,-0.04,-0.03,-0.01,0.02,0.04,0.05,0.07,0.16,0.21,0.29,1.79,8.87549999999996,21.6,42.8525000000001,74.3909999999999,124.09,201.692,333.091,551.540000000001,913.563,1468.81
PR-xLA,PPFD_BC_IN_3_1_1,PPFD_BC_IN,FALSE,58360,8482,0,0.01,0.03,0.04,0.05,0.06,0.08,0.13,0.3,0.66,3.34,18.0939999999998,44.6639999999999,87.8425000000001,157.46,254.2375,398.738,592.792499999999,873.327000000001,1279.352,1787.4365
PR-xLA,SWC_1_1_1,SWC,FALSE,58360,48069,18.6,19.38,21.69,25.045,25.77,26.42,27.23,28.005,29.09,29.92,30.57,31.24,32,32.84,33.55,34.74,35.77,36.84,38.03,39.02,39.73
PR-xLA,SWC_1_5_1,SWC,FALSE,58360,52405,10.77,11.57,13.174,16,21.05,21.17,21.34,21.94,23.426,24.1,25.71,28.09,30.31,31.34,32.528,33.495,34.392,34.6,34.856,35.26,35.4846
PR-xLA,SWC_2_1_1,SWC,FALSE,58360,48262,20.68,21.26,21.917,22.94,24.7,26.0525,26.85,27.45,28.17,28.83,29.52,30.37,31.32,32.18,33.15,34.28,35.28,36.15,37.44,38.46,39.68
PR-xLA,SWC_3_2_1,SWC,FALSE,58360,51314,15.67,17.81,18.28,18.68,19.15,19.96,20.94,23.0225,26.17,29.61,30.6,31.2275,32.02,33.09,34.11,35.58,36.48,37.38,38.17,38.99,39.7655
PR-xLA,SWC_3_3_1,SWC,FALSE,58360,52081,24.43,24.91,25.36,25.667,25.89,26.16,26.43,26.723,27.38,28.4,30.09,31.67,33.958,34.63,35.05,35.8,36.37,37.316,38.26,39.01,39.71
PR-xLA,SWC_3_4_1,SWC,FALSE,58360,51688,20.2671,20.33,20.41,20.54,20.64,20.74,20.91,20.97,21.18,21.54,22.13,22.57,23.86,24.6,24.94,25.22,28.13,32.418,34.856,38.6,38.83
PR-xLA,SWC_4_1_1,SWC,FALSE,58360,51390,18.93,19.46,19.76,20.4335,21.08,21.93,23.11,24.7,26.456,27.2905,28.295,29.35,30.13,31.16,32.3,33.86,35.06,36.13,37.11,38.67,39.67
PR-xLA,SWC_4_2_1,SWC,FALSE,58360,53145,18.1514,18.72,19.38,19.981,20.34,20.75,21.17,21.7,22.986,25.653,29.77,32.42,33.344,34.4,35.14,35.44,36.06,36.56,37.8,39.193,39.86
PR-xLA,SWC_4_4_1,SWC,FALSE,58360,53020,0.95,1,1.049,1.16,1.348,2.02,3.11,5.37,8.522,16.085,30.425,31.02,31.22,31.54,32.32,33.13,33.37,33.67,34.261,37.5705,39.8
PR-xLA,SWC_4_6_1,SWC,FALSE,58360,51644,1.06,1.08,1.09,1.11,1.11,1.12,1.12,1.18,1.49,1.59,1.62,1.62,1.64,1.66,1.67,1.68,1.74,1.76,1.77,1.78,1.81
PR-xLA,SWC_4_7_1,SWC,FALSE,58360,48876,25.38,25.49,25.56,25.63,25.69,25.79,25.85,25.93,26,26.06,26.32,26.42,26.54,26.66,26.82,27.51,29.21,32.73,35.357,37.5,39.7
PR-xLA,SWC_5_1_1,SWC,FALSE,58360,47933,20.1152,21.473,22.29,23.14,23.88,24.68,25.828,27.411,30.844,32.09,33.36,34.47,35.12,35.68,36.17,36.78,37.37,38.001,38.67,39.24,39.84
PR-xLA,SWC_5_4_1,SWC,FALSE,58360,37638,5.14,5.27,5.35,5.67,5.93,6.08,6.54,7.13,8.05,9.11,10.82,12.44,13.49,15.1,16.55,17.76,19.5,22.33,25.21,27.6395,29.36
PR-xLA,SWC_5_6_1,SWC,FALSE,58360,39987,11.23,11.36,11.46,11.51,11.65,11.94,12.82,13.36,16.13,20.794,23.93,25.04,28.59,29.77,30.89,31.91,32.8,34.25,35.5,36.84,38.13
PR-xLA,TS_1_1_1,TS,FALSE,58360,7986,21.49546,22.63365,23.4403,24.066,24.609,25.054,25.435,25.77655,26.1,26.402,26.697,27.002,27.328,27.693,28.106,28.613,29.243,30.068,31.0887,32.531,34.75881
PR-xLA,TS_1_2_1,TS,FALSE,58360,7984,22.03475,23.01175,23.693,24.231,24.691,25.117,25.481,25.814,26.126,26.426,26.729,27.01425,27.309,27.611,27.934,28.312,28.765,29.317,30.047,31.122,32.85625
PR-xLA,TS_1_3_1,TS,FALSE,58360,35830,23.44829,23.966,24.364,24.717,25.066,25.53225,26.1527,26.708,27.149,27.445,27.659,27.846,28.0234,28.18885,28.364,28.533,28.723,28.92965,29.1741,29.516,30.32155
PR-xLA,TS_1_4_1,TS,FALSE,58360,7991,23.253,23.606,23.978,24.3502,24.7606,25.093,25.377,25.614,25.9362,26.515,26.835,27.232,27.494,27.677,27.826,27.957,28.097,28.234,28.3842,28.621,29.17832
PR-xLA,TS_1_5_1,TS,FALSE,58360,8005,24.23754,24.563,24.7414,24.975,25.437,25.754,26.008,26.255,26.614,26.862,27.213,27.459,27.733,27.891,27.982,28.091,28.227,28.365,28.538,28.736,28.97446
PR-xLA,TS_1_6_1,TS,FALSE,58360,40136,24.781,24.832,24.923,24.97445,25.1876,25.329,25.5239,25.82905,26.129,26.289,26.3955,26.60665,26.766,26.959,27.07,27.33,27.4,27.449,27.523,27.676,27.773
PR-xLA,TS_1_8_1,TS,FALSE,58360,33775,25.505,25.554,25.6104,25.692,25.855,26.07,26.246,26.411,26.561,26.734,26.908,27.072,27.178,27.235,27.302,27.409,27.522,27.568,27.746,27.85,27.873
PR-xLA,TS_2_1_1,TS,FALSE,58360,11774,19.755,21.07725,21.98,22.633,23.171,23.628,24.022,24.371,24.705,25.024,25.347,25.692,26.071,26.503,27.0335,27.71475,28.571,29.81,31.7505,34.55275,38.16075
PR-xLA,TS_2_2_1,TS,FALSE,58360,11774,20.772,21.82275,22.568,23.115,23.597,24.015,24.3915,24.724,25.051,25.35925,25.677,25.992,26.312,26.655,27.0535,27.545,28.175,29.05825,30.3685,32.22125,34.62215
PR-xLA,TS_2_4_1,TS,FALSE,58360,12301,22.205,22.7839,23.091,23.358,23.698,24.094,24.404,24.819,25.296,25.621,25.944,26.362,26.6478,26.841,26.995,27.127,27.248,27.379,27.537,27.755,28.097
PR-xLA,TS_3_3_1,TS,FALSE,58360,20484,22.013,22.686,23.126,23.428,23.679,23.945,24.24,24.62,24.987,25.30975,25.578,25.856,26.11,26.33,26.548,26.766,26.991,27.26075,27.591,28.1535,29.87925
PR-xLA,TS_3_4_1,TS,FALSE,58360,10178,22.98,23.649,23.98,24.205,24.406,24.642,24.891,25.129,25.385,25.772,26.143,26.56655,26.91,27.16,27.343,27.479,27.605,27.741,27.877,28.08995,28.50019
PR-xLA,TS_3_5_1,TS,FALSE,58360,26202,24.06,24.409,24.505,24.597,24.78,24.958,25.0861,25.314,25.8196,26.093,26.353,26.656,26.862,27.062,27.257,27.349,27.428,27.585,27.687,28.14645,29.491
PR-xLA,TS_3_8_1,TS,FALSE,58360,34276,26.119,26.166,26.339,26.54345,26.615,26.67075,26.83,27.01505,27.105,27.33635,27.4255,27.487,27.542,27.626,27.972,28.302,28.603,28.88,29.084,29.14,29.173
PR-xLA,TS_4_1_1,TS,FALSE,58360,8799,19.9872,21.265,22.322,23.104,23.733,24.243,24.666,25.055,25.422,25.799,26.207,26.648,27.161,27.753,28.444,29.282,30.376,31.935,34.109,37.135,41.1758
PR-xLA,TS_4_2_1,TS,FALSE,58360,8803,20.98056,22.126,23.02,23.717,24.307,24.799,25.211,25.578,25.893,26.226,26.555,26.9058,27.286,27.701,28.206,28.828,29.636,30.728,32.241,34.2882,37.22544
PR-xLA,TS_4_3_1,TS,FALSE,58360,8810,21.877,22.61745,23.177,23.68,24.1418,24.545,24.892,25.245,25.5666,25.864,26.1625,26.485,26.808,27.098,27.378,27.684,28.025,28.435,28.947,29.721,31.25102
PR-xLA,TS_4_4_1,TS,FALSE,58360,8808,23.56851,23.968,24.329,24.668,24.992,25.311,25.723,26.088,26.393,26.702,27.108,27.47505,27.7826,28.061,28.284,28.475,28.676,28.88,29.124,29.458,29.98049
PR-xLA,TS_4_5_1,TS,FALSE,58360,23337,25.185,25.401,25.605,25.7223,25.95,26.176,26.447,26.725,27.058,27.3399,27.52,27.703,27.955,28.257,28.596,28.727,28.903,29.2137,29.956,30.398,31.466
PR-xLA,TS_4_7_1,TS,FALSE,58360,8844,25.467,25.552,25.766,25.965,26.113,26.269,26.506,26.712,27.007,27.269,27.433,27.609,27.873,27.996,28.15,28.226,28.342,28.473,28.6,28.696,28.851
PR-xLA,TS_4_8_1,TS,FALSE,58360,14534,25.621,25.725,25.9765,26.223,26.382,26.594,26.743,26.962,27.11,27.199,27.289,27.418,27.546,27.664,27.743,27.807,27.841,27.898,27.988,28.127,28.3
PR-xLA,TS_5_1_1,TS,FALSE,58360,7618,21.188,22.34,23.173,23.847,24.4262,24.942,25.379,25.77,26.115,26.457,26.769,27.08455,27.431,27.828,28.3137,28.909,29.624,30.57485,31.7939,33.44495,36.07159
PR-xLA,TS_5_2_1,TS,FALSE,58360,7627,22.27664,23.191,23.896,24.4368,24.91,25.341,25.713,26.063,26.392,26.711,27.029,27.337,27.622,27.92,28.2604,28.65,29.13,29.782,30.659,31.894,34.05468
PR-xLA,TS_5_3_1,TS,FALSE,58360,7673,23.73,24.196,24.587,24.934,25.244,25.522,25.836,26.186,26.533,26.898,27.246,27.591,27.8896,28.1659,28.436,28.686,28.929,29.183,29.5274,30.134,31.27756
PR-xLA,TS_5_4_1,TS,FALSE,58360,7623,24.165,24.457,24.758,25.02,25.342,25.589,25.814,26.1926,26.564,26.902,27.2,27.572,27.935,28.187,28.405,28.608,28.778,28.951,29.152,29.45,29.981
PR-xLA,TS_5_5_1,TS,FALSE,58360,9139,24.506,24.692,24.888,25.196,25.496,25.646,25.888,26.253,26.58,26.767,27.025,27.441,27.751,27.948,28.06,28.22,28.443,28.585,28.695,28.819,29.002
PR-xLA,TS_5_7_1,TS,FALSE,58360,7892,25.244,25.476,25.581,25.715,25.841,25.99275,26.145,26.407,26.59,26.789,27,27.204,27.428,27.635,27.735,27.814,27.888,28.024,28.104,28.175,28.28
PR-xLA,TS_5_9_1,TS,FALSE,58360,42067,26.04092,26.128,26.163,26.246,26.348,26.442,26.7016,27.051,27.3748,27.441,27.556,27.673,27.8582,28.03,28.078,28.165,28.201,28.248,28.3,28.36,28.379
PR-xLA,G_1_1_1,G,FALSE,58360,32643,-27.7664,-21.7684,-18.0324,-15.6652,-13.8394,-12.051,-10.2166,-8.3038,-6.3814,-4.777,-3.367,-1.88360000000001,-0.006,2.1264,4.395,6.703,10.2004,15.1766,20.7856,29.2728,43.34412
PR-xLA,G_2_1_1,G,FALSE,58360,21579,-16.5158,-12.737,-10.507,-8.92,-7.691,-6.594,-5.665,-4.766,-3.886,-2.975,-1.975,-0.848000000000004,0.381,1.697,3.107,4.596,6.369,8.465,11.406,16.249,24.9077999999999
PR-xLA,G_3_1_1,G,FALSE,58360,21634,-15.30125,-12.298,-10.6245,-9.517,-8.635,-7.80075,-6.929,-5.99825,-5.009,-3.891,-2.587,-1.18525,0.439,2.17525,4.18,6.189,8.269,10.49,13.0935,17.20225,25.8665
PR-xLA,NETRAD,NETRAD,FALSE,58360,8637,-71.45,-62.329,-57.02,-53.13,-49.8,-46.305,-41.74,-34.47,-26.08,-16.43,-9.62,2.90299999999985,55.272,129.093,216.27,310.86,403.592,493.327,578.674,664.175,756.5012
PR-xLA,P,P,FALSE,58360,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
US-A03,WS,WS,FALSE,122718,49607,0.69663,1.41895,1.9104,2.30135,2.6596,2.9896,3.3126,3.6477,3.986,4.33575,4.6949,5.07225,5.4675,5.88895,6.3624,6.8905,7.4972,8.22565,9.1387,10.48865,13.12697
US-A03,U_SIGMA,U_SIGMA,FALSE,122718,49607,0.04001,0.0934,0.1469,0.1969,0.2481,0.3001,0.3551,0.4134,0.4761,0.5467,0.624999999999999,0.7116,0.8089,0.92005,1.055,1.22395,1.4333,1.7326,2.1978,3.1024,5.50879
US-A03,V_SIGMA,V_SIGMA,FALSE,122718,31485,0,0,0,0,0.0408,0.0858,0.1249,0.1643,0.20378,0.243539999999999,0.2858,0.3296,0.3776,0.4299,0.4906,0.5582,0.638759999999999,0.75302,0.92618,1.2732,3.5719
US-A03,W_SIGMA,W_SIGMA,FALSE,122718,30326,0,0,0,0,0.0066,0.0197,0.0324,0.0454,0.0592,0.0733,0.0881,0.1044,0.1217,0.1415,0.16497,0.1951,0.2353,0.2874,0.3733,0.5728,2.262963
US-A03,WD,WD,FALSE,122718,32116,10.600722,30.173175,41.79005,49.349405,54.95964,59.862425,64.38922,69.8194,77.36148,86.737435,112.8928,182.815725,213.9642,230.553205,249.10099,278.81435,307.08114,315,315.0002,322.56326,351.443421
US-A03,RH,RH,FALSE,122718,70273,0.28324,7.10476,14.6873,20.93412,25.08656,28.5597,31.09126,32.91864,34.33462,35.52278,36.6993,37.76356,38.83076,39.861,40.92754,41.9961,43.19612,44.66162,46.64512,50.25394,67.737872
US-A03,PA,PA,FALSE,122718,33593,99.290224,100,100.34814,100.6199,100.7855,100.9798,101.1172,101.2279,101.35606,101.493,101.6165,101.7312,101.8656,101.9993,102.1609,102.2872,102.5076,102.775,103.1111,103.58988,104.444736
US-A03,T_SONIC,T_SONIC,FALSE,122718,55829,-28.538412,-22.7289,-19.63264,-16.64066,-13.2728,-10.1349,-1.35398,1.38004,3.1176,4.52456,6.0994,7.67104,8.88638,9.96612,10.7564,11.4812,12.21604,13.05948,14.06122,15.68666,19.8090479999999
US-A03,T_SONIC_SIGMA,T_SONIC_SIGMA,FALSE,122718,55829,0,9e-04,0.0034,0.0066,0.0104,0.0151,0.0206,0.0272,0.0352,0.0449,0.0576,0.0743,0.096,0.1242,0.163,0.2151,0.2935,0.424,0.6959,2.15612,23.24136
US-A03,CO2,CO2,FALSE,122718,79452,360.876555,386.01165,396.63675,402.319225,405.9109,409.3568,412.886,416.9815,421.0015,425.40825,429.0446,432.5922,436.688,441.634375,447.7914,453.302925,458.768,464.572325,473.2512,490.109275,560.694365
US-A03,H2O,H2O,FALSE,122718,79534,-0.0029,0.0087,0.0113,0.0117,0.0151,0.282175,0.935,1.40013,1.87442,2.373835,3.18245,3.846025,4.34258,5.05319,5.66411,6.15515,6.77524,7.706,8.95142,10.2705,12.269853
US-A03,CH4,CH4,FALSE,122718,99534,294.697713,1819.785595,1868.68065,1919.594855,2022.78678,2066.254925,2090.31859,2107.335005,2125.35056,2142.77155,2159.1592,2173.38321,2191.61356,2214.21502,2245.23892,2273.9869,2310.20528,2360.133555,2413.4379,2515.081415,2701.834127
US-A03,FC,FC,FALSE,122718,92247,-8.00718,-4.8163,-3.3373,-2.4044,-1.8146,-1.3919,-1.0677,-0.80305,-0.5744,-0.37505,-0.1992,-0.0402500000000011,0.1165,0.29215,0.4955,0.7439,1.0729,1.5733,2.441,4.3355,10.02093
US-A03,NEE_PI,NEE,FALSE,122718,92247,-8.00718,-4.8163,-3.3373,-2.4044,-1.8146,-1.3919,-1.0677,-0.80305,-0.5744,-0.37505,-0.1992,-0.0402500000000011,0.1165,0.29215,0.4955,0.7439,1.0729,1.5733,2.441,4.3355,10.02093
US-A03,H,H,FALSE,122718,63050,-42.384757,-27.47648,-17.67261,-11.76004,-7.34466,-4.0168,-1.20257,0,0.40146,3.12333,6.5133,10.551985,15.46594,21.723195,29.62631,40.333725,55.20106,77.5032699999999,110.96154,168.045775,251.680078
US-A03,LE,LE,FALSE,122718,86227,-20.86332,-7.64705,-3.1249,-1.19825,-0.1068,-0.03225,-5e-04,0.029,0.0898999999999998,0.781,1.9604,3.71245,6.0883,9.0689,12.6913,17.1051,22.7813,30.8351,43.3969,64.8188,102.80999
US-A03,FCH4,FCH4,FALSE,122718,113430,-22.578274,-10.43254,-5.02249,-1.284775,1.8627,5.19155,9.01676,13.18094,17.03898,20.645045,24.43655,28.02345,31.90046,36.01043,40.41848,45.392,50.98278,58.28507,66.96055,81.122835,115.86761
US-A03,USTAR,USTAR,FALSE,122718,47751,0,0,0.0824,0.1188,0.1495,0.1772,0.2028,0.2265,0.2502,0.2743,0.2983,0.3234,0.3503,0.379,0.4094,0.4433,0.4814,0.53261,0.5984,0.71377,1.79150999999998
US-A03,ZL,ZL,FALSE,122718,59459,-0.1822,-0.12841,-0.0875,-0.0634,-0.0466,-0.0342,-0.0255,-0.0188,-0.0137,-0.0096,-0.006,-0.0031,-0.0013,3e-04,0.0032,0.0081,0.0159,0.0283,0.0494,0.0912,0.166
US-A03,SW_IN,SW_IN,FALSE,122718,69466,0.765508,4.52263,10.68602,18.511265,28.08598,38.736875,52.02142,66.552425,83.11822,101.81855,123.171,148.41321,177.1096,209.3415,246.4845,289.876175,341.1206,399.52245,468.3245,561.950849999999,669.886363
US-A03,SW_OUT,SW_OUT,FALSE,122718,73993,0.41382,2.35946,5.20468,8.11748,11.0556,14.3029,17.93896,22.28778,27.35438,33.43878,40.6105,49.1138,59.11098,71.12864,86.1692,103.974,123.7675,174.5512,249.7192,337.7144,441.9852
US-A03,LW_IN,LW_IN,FALSE,122718,17754,136.47693,155.10815,171.63493,186.8797,200.4522,214.781,226.6298,237.00705,246.2672,254.9787,265.1869,275.5423,284.9328,293.29195,300.4731,307.82725,314.50296,320.983,328.2201,338.4634,359.61648
US-A03,LW_OUT,LW_OUT,FALSE,122718,17754,168.98393,191.4831,207.8603,219.516,229.5616,238.30575,247.5138,255.72662,265.3232,277.0091,289.405,300.28425,309.6112,316.24585,321.54046,327.91225,334.42552,341.7543,351.43,366.346,397.89933
US-A03,PPFD_IN,PPFD_IN,FALSE,122718,27841,0,0,0,0.0039,0.0104,0.0231,0.0437,0.11228,0.923839999999999,6.87156,23.9068,50.51656,88.68788,143.16574,216.28316,312.868,437.811899999999,595.43758,798.446660000001,1052.1342,1346.70808
US-A03,PPFD_OUT,PPFD_OUT,FALSE,122718,54804,0,0,0.0198,0.2753,0.89726,2.244675,4.16831,7.03492,10.53872,15.03456,20.7516999999999,28.058215,37.28318,49.569005,65.46861,86.3326,120.54014,249.289415,464.78743,752.79058,1091.83609
US-A03,NETRAD,NETRAD,FALSE,122718,74350,-52.748392,-33.883445,-17.8173,-5.87495,0.645639999999999,7.078775,14.09047,21.80454,29.8546,39.024575,48.84305,59.509535,71.85788,87.080585,107.66831,132.257725,164.18676,207.228775,265.71478,353.226235,447.81117
US-A03,ALB,ALB,FALSE,122718,75500,3.098649,10.470465,13.41684,14.876275,15.9372,16.772025,17.5305,18.214595,18.85668,19.67143,21.0164,24.454655,39.95478,62.307885,71.75476,75.3859,77.8731,79.93319,81.91752,84.958605,93.541277
US-A03,G_1_1_1,G,FALSE,122718,17818,-18.905603,-14.41781,-11.91699,-9.97052,-8.4681,-7.062925,-5.67779,-4.283135,-3.22914,-2.096745,-0.957650000000002,-0.128510000000002,0.718579999999999,1.998735,3.85547999999996,6.490475,9.70482,13.80713,20.46762,32.36852,54.9415739999999
US-A03,G_1_1_2,G,FALSE,122718,17789,-17.270464,-12.13922,-9.37364,-7.85004,-6.46738,-5.3986,-4.34746,-3.22516,-2.29458,-1.45944,-0.7433,-0.0742,0.59898,1.66522,3.18526,5.6056,8.6364,12.37026,18.50342,29.6824,55.036092
US-A03,G_1_1_3,G,FALSE,122718,17781,-19.931976,-15.19322,-12.2195,-10.20426,-8.62188,-7.0715,-5.63962,-4.2581,-3.15258,-1.92196,-0.816200000000001,-3e-04,1.01476,2.45132,4.27272,6.4728,8.75579999999999,11.53306,16.3835,25.84892,44.942088
US-A03,G_PI_1_1_A,G,FALSE,122718,17769,-18.063984,-13.56412,-11.11136,-9.33596,-7.98028,-6.6557,-5.34288,-4.01894,-2.95288,-1.93624,-0.897100000000001,-0.0736,0.865219999999998,2.17312,3.87636,6.2494,9.10653999999999,12.98938,18.78146,29.04018,50.345972
US-A03,TS_1_1_1,TS,FALSE,122718,17755,-21.61537,-18.65929,-17.09758,-15.84127,-14.27148,-12.63435,-11.81858,-10.73489,-8.16882,-4.81604000000001,-1.8863,-0.765390000000001,-0.3198,-0.0882,0.419899999999991,1.66675,2.70876,3.77021,4.75688,6.10057,8.41439400000001
US-A03,TS_1_1_2,TS,FALSE,122718,17755,-22.41358,-19.0385,-17.14046,-15.79784,-14.24894,-12.65945,-11.73544,-10.54065,-7.81604,-4.29639000000001,-1.8378,-0.753980000000002,-0.34278,-0.1019,0.389739999999997,1.78285,2.85021999999999,3.9681,4.94674,6.32819,8.60385200000003
US-A03,TS_1_1_3,TS,FALSE,122718,17755,-23.963898,-19.92587,-17.87688,-16.32977,-14.69778,-13.09265,-12.06454,-10.98461,-8.5156,-4.89347000000001,-2.4357,-0.697260000000004,-0.2832,-0.0984,0.599,2.01755,3.11744,4.20392,5.21836,6.59969,8.878338
US-A03,TS_PI_1_1_A,TS,FALSE,122718,17754,-22.652877,-19.19207,-17.33797,-15.99941,-14.40734,-12.7961,-11.87323,-10.7714,-8.17666,-4.75417500000001,-2.09425,-0.7612,-0.3185,-0.0928,0.483609999999999,1.833825,2.89774,3.9853,4.96955,6.338685,8.609733
